date,industry,close,amount,ret,share,share_chg,amount_yoy,exret,ret_next1,exret_next1,ret_next4,exret_next4,flow_bucket
1999-12-31,交通运输,1000.0,2.0852459832,,0.07315959900885267,,,,0.32447000000000004,-0.04571999999999998,0.49366000000000027,-0.07884855707150983,
2000-03-31,交通运输,1324.47,820.3716386375,0.32447000000000004,0.06677522712599375,-0.006384371882858925,,-0.04571999999999998,0.1256200593444925,0.045602610569019736,0.14499384659524198,-0.02167950411492053,大幅流出
2000-06-30,交通运输,1490.85,699.9934274331,0.1256200593444925,0.06384510807257478,-0.0029301190534189725,,0.045602610569019736,-0.053338699399671285,-0.052186228234332596,0.05142703826676058,-0.06360260622063467,流出
2000-09-30,交通运输,1411.33,511.7192991155,-0.053338699399671285,0.05268494907024809,-0.01116015900232669,,-0.052186228234332596,0.05833504566614489,-0.02598523301829439,-0.08703846726137755,0.01839807969584126,大幅流出
2000-12-31,交通运输,1493.66,367.6898893284,0.05833504566614489,0.04874558523330724,-0.003939363836940844,175.3292639289233,-0.02598523301829439,0.015297992849778286,0.01350509732164553,-0.17785171993626406,0.07204296882925426,大幅流出
2001-03-31,交通运输,1516.51,356.9241780253,0.015297992849778286,0.06112031927496512,0.012374734041657877,-0.5649237964660854,0.01350509732164553,0.03363644156649137,0.0007963275674261125,-0.19009436139557284,0.07814013108427582,大幅流入
2001-06-30,交通运输,1567.52,511.5371217796,0.03363644156649137,0.060034190865851454,-0.0010861284091136653,-0.26922582165460573,0.0007963275674261125,-0.1780072981524956,0.03081419436635191,-0.13650862508931316,0.10892001934224373,流出
2001-09-30,交通运输,1288.49,338.8494619978,-0.1780072981524956,0.08112592087365735,0.02109173000780589,-0.33782160926215454,0.03081419436635191,-0.046938664638452754,0.025321731547709267,-0.04030299032200505,0.07722810332869379,大幅流入
2001-12-31,交通运输,1228.01,252.0744246807,-0.046938664638452754,0.06696094514117037,-0.01416497573248697,-0.31443743220374154,0.025321731547709267,0.00017915163557291613,0.019269329917107593,-0.1502756492210977,0.05065651520818391,大幅流出
2002-03-31,交通运输,1228.23,370.3757249839,0.00017915163557291613,0.07341048664621545,0.006449541505045078,0.037687407541347584,0.019269329917107593,0.10202486504970554,0.029368122868775562,-0.049909218957361515,0.07010100483444281,流入
2002-06-30,交通运输,1353.54,539.2462363068,0.10202486504970554,0.09258955893284714,0.019179072286631682,0.054168335683639324,0.029368122868775562,-0.0864252257044491,0.0013544711188530623,-0.16555107348138953,0.05472207374552246,大幅流入
2002-09-30,交通运输,1236.56,425.8312017964,-0.0864252257044491,0.10549803325892335,0.01290847432607621,0.2566972934995091,0.0013544711188530623,-0.15615093485152354,3.04987461262618e-05,-0.12513747816523266,0.09760852418106301,大幅流入
2002-12-31,交通运输,1043.47,262.9735617384,-0.15615093485152354,0.09113925070490136,-0.014358782554021982,0.043237774206986046,3.04987461262618e-05,0.11831677000776253,0.03813293721888114,0.12075095594506796,0.20111427699362683,大幅流出
2003-03-31,交通运输,1166.93,370.7368734921,0.11831677000776253,0.09339737106792217,0.00225812036302081,0.0009750868748639174,0.03813293721888114,-0.03210989519508456,0.014574583422301182,0.14043687282013498,0.07484702428048912,流入
2003-06-30,交通运输,1129.46,674.4662807323,-0.03210989519508456,0.10039863084136623,0.007001259773444055,0.25075751172896,0.014574583422301182,-0.04217944858605005,0.04207092141702615,-0.009411577213889726,0.12441212183070212,流入
2003-09-30,交通运输,1081.82,396.9999609526,-0.04217944858605005,0.1275294864792615,0.02713085563789526,-0.06770579685606248,0.04207092141702615,0.08102087223382837,0.09433453094692434,0.11162670314839833,0.148362322043044,大幅流入
2003-12-31,交通运输,1169.47,552.9326530488,0.08102087223382837,0.10302811418025154,-0.02450137229900995,1.1026168919552628,0.09433453094692434,0.13795993056683797,-0.0710008866348702,0.020068920109109437,0.14788157396192178,大幅流出
2004-03-31,交通运输,1330.81,999.1770017015,0.13795993056683797,0.09550902769100325,-0.007519086489248289,1.695110934852266,-0.0710008866348702,-0.15928644960587912,0.061360299959922815,-0.11405835543766571,0.31240375521486113,大幅流出
2004-06-30,交通运输,1118.83,532.1572130743,-0.15928644960587912,0.08719258826061198,-0.008316439430391273,-0.21099508118254373,0.061360299959922815,0.07485498243701016,0.06426723780212748,-0.0038611764074970236,0.2796634107456684,大幅流出
2004-09-30,交通运输,1202.58,448.3281380124,0.07485498243701016,0.08680694652783673,-0.00038564173277524927,0.12929013125502142,0.06426723780212748,-0.008016098721082887,0.09387640095105115,-0.06102712501455203,0.1491709857241412,中性
2004-12-31,交通运输,1192.94,484.5476707331,-0.008016098721082887,0.09706852752509453,0.010261580997257796,-0.12367687445954578,0.09387640095105115,-0.011668650560799465,0.06214957416166142,-0.11656914849028457,-0.008121469594235672,大幅流入
2005-03-31,交通运输,1179.02,432.7364393283,-0.011668650560799465,0.1001564011634642,0.0030878736383696814,-0.5669071259732836,0.06214957416166142,-0.05471493274075079,0.034882699839886094,-0.07923529711116033,-0.16417244272621379,流入
2005-06-30,交通运输,1114.51,571.5559182929,-0.05471493274075079,0.11554821739965829,0.01539181623619408,0.07403583800169056,0.034882699839886094,0.013171707746004957,-0.044260373103646854,0.2990372450673389,-0.21405715248346374,大幅流入
2005-09-30,交通运输,1129.19,616.8762795221,0.013171707746004957,0.08732386224303013,-0.02822435515662816,0.37594816657489893,-0.044260373103646854,-0.06669382477705255,-0.055847623635245536,0.2692195290429422,-0.20744770958372447,大幅流出
2005-12-31,交通运输,1053.88,352.5248017159,-0.06669382477705255,0.08137643554393365,-0.005947426699096481,-0.2724662133190219,-0.055847623635245536,0.030098303412152916,-0.10495705188037774,0.6928492807530268,-0.14615410059575143,流出
2006-03-31,交通运输,1085.6,752.1055429055,0.030098303412152916,0.10218026066433054,0.0208038251203969,0.7380222106391816,-0.10495705188037774,0.3336311717022846,-0.02688222124347267,1.4935151068533536,-0.09138923712151062,大幅流入
2006-06-30,交通运输,1447.79,1739.6309115422,0.3336311717022846,0.09491120721980446,-0.00726905344452608,2.043675790704887,-0.02688222124347267,-0.01008433543538767,-0.0362230119762442,1.2966037892235753,-0.13587708521435812,大幅流出
2006-09-30,交通运输,1433.19,1209.3178145318,-0.01008433543538767,0.09134193017420604,-0.0035692770455984235,0.9603895540750409,-0.0362230119762442,0.2448175050063146,0.017170279765893137,2.4025076926297277,-0.045005080908221085,流出
2006-12-31,交通运输,1784.06,2500.9526246817,0.2448175050063146,0.12447179778241298,0.03312986760820694,6.094401904513996,0.017170279765893137,0.5173032297120053,-0.04754984890434477,1.6857504792439717,-0.055925718732489124,大幅流入
2007-03-31,交通运输,2706.96,5970.6750473633,0.5173032297120053,0.12232599978490505,-0.0021457979975079283,6.938613275335878,-0.04754984890434477,0.22831515796317636,-0.0745284936479732,0.24892868753140046,-0.09585231127670783,流出
2007-06-30,交通运输,3325.0,11666.866697411,0.22831515796317636,0.10557236782203032,-0.01675363196287473,5.706518388471384,-0.0745284936479732,0.46659849624060135,0.06512871138081555,-0.29483007518797,-0.02351860441146418,大幅流出
2007-09-30,交通运输,4876.44,9294.3797820068,0.46659849624060135,0.10300784643723561,-0.00256452138479471,6.68563868845777,0.06512871138081555,-0.017410241897777845,0.005538649053661915,-0.5732850193993979,0.006125890547721122,中性
2007-12-31,交通运输,4791.54,6393.9143441938,-0.017410241897777845,0.11710829316789471,0.014100446730659105,1.556591548793358,0.005538649053661915,-0.2944230873581354,-0.0878306719879049,-0.6858442170993042,-0.14272343657729036,大幅流入
2008-03-31,交通运输,3380.8,6048.4734395604,-0.2944230873581354,0.09797428884374346,-0.019134004324151258,0.013030083127946623,-0.0878306719879049,-0.30646888310459064,-0.00048883675615502,-0.36252662091812593,-0.07110650447491736,大幅流出
2008-06-30,交通运输,2344.69,4010.7038805394,-0.30646888310459064,0.09092675740279692,-0.007047531440946539,-0.6562312757520905,-0.00048883675615502,-0.1125266026638917,0.09746440447037144,0.027901343034686815,-0.14003907139564206,大幅流出
2008-09-30,交通运输,2080.85,2443.5159095267,-0.1125266026638917,0.08733708293898104,-0.0035896744638158756,-0.7370974753735415,0.09746440447037144,-0.27659850541845876,-0.14322379977702102,0.06748684431842757,-0.2675818106842552,流出
2008-12-31,交通运输,1505.29,2675.5419661215,-0.27659850541845876,0.09449123554223161,0.0071541526032505715,-0.5815486692355971,-0.14322379977702102,0.43173076284304024,-0.011627995258600865,0.7871240757594878,-0.19733394031268414,流入
2009-03-31,交通运输,2155.17,4993.486479677,0.43173076284304024,0.08980188934936503,-0.004689346192866581,-0.17442202076695834,-0.011627995258600865,0.1182922924873675,-0.07466189371073167,0.2998046557812143,-0.16943556372044025,大幅流出
2009-06-30,交通运输,2410.11,6753.0351629129,0.1182922924873675,0.08726980204283004,-0.002532087306534994,0.6837531176708771,-0.07466189371073167,-0.07834912099447744,-0.06530300944581968,-0.1267286555385441,-0.12656731359039397,大幅流出
2009-09-30,交通运输,2221.28,7996.9495053504,-0.07834912099447744,0.07904450198867405,-0.00822530005415599,2.2727225037382217,-0.06530300944581968,0.211076496434488,-0.06104847381066303,0.054702693942231276,-0.19383684031675893,大幅流出
2009-12-31,交通运输,2690.14,6352.8264521257,0.211076496434488,0.06986082276333913,-0.009183679225334918,1.374407328521495,-0.06104847381066303,0.041321269525006254,0.02272498886065822,-0.11505349163984022,-0.1675342918481093,大幅流出
